Random,TitForTat
5,0
5,5
10,5
11,6
11,11
16,11
16,16
19,19
24,19
24,24
29,24
30,25
31,26
31,31
36,31
36,36
41,36
41,41
44,44
49,44
50,45
51,46
51,51
56,51
56,56
61,56
62,57
62,62
65,65
70,65
70,70
73,73
76,76
79,79
82,82
87,82
88,83
89,84
90,85
91,86
92,87
93,88
93,93
96,96
101,96
102,97
103,98
104,99
104,104
109,104
109,109
114,109
114,114
119,114
119,119
124,119
125,120
125,125
130,125
131,126
132,127
132,132
135,135
140,135
141,136
142,137
143,138
144,139
145,140
146,141
146,146
151,146
152,147
153,148
154,149
154,154
157,157
160,160
163,163
166,166
171,166
172,167
172,172
177,172
178,173
178,178
183,178
184,179
185,180
186,181
186,186
191,186
191,191
196,191
197,192
197,197
200,200
203,203
206,206
211,206
